lambda__[nm] -4.0_2.0 -4.0_3.0 -4.0_4.0 -3.5_2.0 -3.5_3.0 -3.5_4.0 -3.0_2.0 -3.0_3.0 -3.0_4.0 -2.5_2.0 -2.5_3.0 -2.5_4.0
5.858360e+02 1.79e-22 1.79e-22 1.57e-22 1.83e-22 1.81e-22 1.57e-22 1.82e-22 1.79e-22 1.58e-22 1.83e-22 1.81e-22 1.74e-22
5.862770e+02 1.78e-22 1.78e-22 1.57e-22 1.82e-22 1.80e-22 1.57e-22 1.81e-22 1.78e-22 1.58e-22 1.82e-22 1.80e-22 1.73e-22
5.867180e+02 1.78e-22 1.78e-22 1.57e-22 1.82e-22 1.80e-22 1.57e-22 1.81e-22 1.78e-22 1.58e-22 1.82e-22 1.80e-22 1.73e-22
5.870000e+02 1.78e-22 1.78e-22 1.57e-22 1.82e-22 1.80e-22 1.57e-22 1.81e-22 1.78e-22 1.58e-22 1.82e-22 1.80e-22 1.73e-22
5.871590e+02 1.78e-22 1.78e-22 1.57e-22 1.82e-22 1.80e-22 1.57e-22 1.81e-22 1.78e-22 1.58e-22 1.82e-22 1.80e-22 1.73e-22
5.876000e+02 1.78e-22 1.78e-22 1.57e-22 1.82e-22 1.80e-22 1.57e-22 1.81e-22 1.78e-22 1.58e-22 1.82e-22 1.80e-22 1.73e-22
5.880410e+02 1.77e-22 1.77e-22 1.56e-22 1.81e-22 1.79e-22 1.56e-22 1.80e-22 1.77e-22 1.58e-22 1.81e-22 1.79e-22 1.73e-22
5.884820e+02 1.77e-22 1.77e-22 1.56e-22 1.81e-22 1.79e-22 1.56e-22 1.80e-22 1.77e-22 1.58e-22 1.81e-22 1.79e-22 1.73e-22
5.889230e+02 1.77e-22 1.77e-22 1.56e-22 1.81e-22 1.79e-22 1.56e-22 1.80e-22 1.77e-22 1.58e-22 1.81e-22 1.79e-22 1.73e-22
5.890000e+02 1.77e-22 1.77e-22 1.56e-22 1.81e-22 1.79e-22 1.56e-22 1.80e-22 1.77e-22 1.58e-22 1.81e-22 1.79e-22 1.73e-22
5.893640e+02 1.77e-22 1.77e-22 1.56e-22 1.81e-22 1.79e-22 1.56e-22 1.80e-22 1.77e-22 1.58e-22 1.81e-22 1.79e-22 1.73e-22
5.910000e+02 1.77e-22 1.77e-22 1.56e-22 1.80e-22 1.78e-22 1.56e-22 1.79e-22 1.77e-22 1.57e-22 1.80e-22 1.79e-22 1.72e-22
5.930000e+02 1.76e-22 1.76e-22 1.55e-22 1.79e-22 1.78e-22 1.55e-22 1.79e-22 1.76e-22 1.56e-22 1.79e-22 1.78e-22 1.71e-22
5.950000e+02 1.76e-22 1.75e-22 1.55e-22 1.79e-22 1.77e-22 1.55e-22 1.78e-22 1.75e-22 1.56e-22 1.79e-22 1.77e-22 1.71e-22
5.970000e+02 1.74e-22 1.74e-22 1.54e-22 1.77e-22 1.76e-22 1.54e-22 1.76e-22 1.74e-22 1.55e-22 1.77e-22 1.75e-22 1.69e-22
5.990000e+02 1.73e-22 1.73e-22 1.53e-22 1.77e-22 1.75e-22 1.54e-22 1.76e-22 1.73e-22 1.55e-22 1.76e-22 1.75e-22 1.69e-22
6.010000e+02 1.73e-22 1.73e-22 1.53e-22 1.76e-22 1.74e-22 1.53e-22 1.75e-22 1.72e-22 1.54e-22 1.76e-22 1.74e-22 1.68e-22
6.030000e+02 1.72e-22 1.72e-22 1.53e-22 1.75e-22 1.73e-22 1.53e-22 1.74e-22 1.72e-22 1.54e-22 1.75e-22 1.73e-22 1.67e-22
6.050000e+02 1.72e-22 1.72e-22 1.53e-22 1.75e-22 1.73e-22 1.53e-22 1.74e-22 1.72e-22 1.54e-22 1.75e-22 1.73e-22 1.67e-22
6.070000e+02 1.71e-22 1.71e-22 1.52e-22 1.74e-22 1.73e-22 1.52e-22 1.73e-22 1.71e-22 1.53e-22 1.74e-22 1.72e-22 1.67e-22
6.090000e+02 1.71e-22 1.71e-22 1.52e-22 1.74e-22 1.72e-22 1.52e-22 1.73e-22 1.70e-22 1.53e-22 1.73e-22 1.72e-22 1.66e-22
6.110000e+02 1.70e-22 1.70e-22 1.51e-22 1.73e-22 1.71e-22 1.51e-22 1.72e-22 1.70e-22 1.52e-22 1.73e-22 1.71e-22 1.65e-22
6.130000e+02 1.69e-22 1.69e-22 1.51e-22 1.72e-22 1.71e-22 1.51e-22 1.71e-22 1.69e-22 1.52e-22 1.72e-22 1.70e-22 1.65e-22
6.150000e+02 1.69e-22 1.69e-22 1.50e-22 1.72e-22 1.70e-22 1.50e-22 1.71e-22 1.68e-22 1.51e-22 1.71e-22 1.70e-22 1.64e-22
6.170000e+02 1.68e-22 1.68e-22 1.50e-22 1.71e-22 1.69e-22 1.50e-22 1.70e-22 1.68e-22 1.51e-22 1.70e-22 1.69e-22 1.63e-22
6.190000e+02 1.67e-22 1.67e-22 1.50e-22 1.70e-22 1.69e-22 1.50e-22 1.69e-22 1.67e-22 1.50e-22 1.70e-22 1.68e-22 1.63e-22
6.210000e+02 1.67e-22 1.67e-22 1.49e-22 1.70e-22 1.68e-22 1.49e-22 1.69e-22 1.66e-22 1.50e-22 1.69e-22 1.67e-22 1.62e-22
6.230000e+02 1.66e-22 1.66e-22 1.49e-22 1.69e-22 1.67e-22 1.49e-22 1.68e-22 1.66e-22 1.49e-22 1.68e-22 1.67e-22 1.62e-22
6.250000e+02 1.66e-22 1.65e-22 1.48e-22 1.68e-22 1.67e-22 1.48e-22 1.67e-22 1.65e-22 1.49e-22 1.67e-22 1.66e-22 1.61e-22
6.270000e+02 1.65e-22 1.65e-22 1.48e-22 1.68e-22 1.66e-22 1.48e-22 1.66e-22 1.64e-22 1.48e-22 1.67e-22 1.65e-22 1.60e-22
6.281087e+02 1.64e-22 1.64e-22 1.47e-22 1.67e-22 1.66e-22 1.47e-22 1.66e-22 1.64e-22 1.48e-22 1.66e-22 1.65e-22 1.60e-22
6.285815e+02 1.64e-22 1.64e-22 1.47e-22 1.67e-22 1.66e-22 1.47e-22 1.66e-22 1.64e-22 1.48e-22 1.66e-22 1.65e-22 1.60e-22
6.290000e+02 1.64e-22 1.64e-22 1.47e-22 1.67e-22 1.66e-22 1.47e-22 1.66e-22 1.64e-22 1.48e-22 1.66e-22 1.65e-22 1.60e-22
6.290543e+02 1.64e-22 1.64e-22 1.47e-22 1.67e-22 1.66e-22 1.47e-22 1.66e-22 1.64e-22 1.48e-22 1.66e-22 1.65e-22 1.60e-22
6.293051e+02 1.64e-22 1.64e-22 1.46e-22 1.67e-22 1.66e-22 1.47e-22 1.66e-22 1.64e-22 1.48e-22 1.66e-22 1.65e-22 1.60e-22
6.295272e+02 1.63e-22 1.64e-22 1.46e-22 1.67e-22 1.66e-22 1.47e-22 1.66e-22 1.64e-22 1.48e-22 1.66e-22 1.65e-22 1.60e-22
6.297788e+02 1.63e-22 1.64e-22 1.45e-22 1.67e-22 1.66e-22 1.47e-22 1.66e-22 1.64e-22 1.48e-22 1.66e-22 1.65e-22 1.60e-22
6.300000e+02 1.63e-22 1.64e-22 1.45e-22 1.67e-22 1.65e-22 1.47e-22 1.65e-22 1.63e-22 1.47e-22 1.65e-22 1.64e-22 1.59e-22
6.302525e+02 1.63e-22 1.64e-22 1.44e-22 1.67e-22 1.65e-22 1.47e-22 1.65e-22 1.63e-22 1.47e-22 1.65e-22 1.64e-22 1.59e-22
6.304728e+02 1.63e-22 1.64e-22 1.44e-22 1.67e-22 1.65e-22 1.47e-22 1.65e-22 1.63e-22 1.47e-22 1.65e-22 1.64e-22 1.59e-22
6.307263e+02 1.62e-22 1.64e-22 1.44e-22 1.67e-22 1.65e-22 1.47e-22 1.65e-22 1.63e-22 1.47e-22 1.65e-22 1.64e-22 1.59e-22
6.309457e+02 1.62e-22 1.64e-22 1.43e-22 1.67e-22 1.65e-22 1.47e-22 1.65e-22 1.63e-22 1.47e-22 1.65e-22 1.64e-22 1.59e-22
6.310000e+02 1.62e-22 1.64e-22 1.43e-22 1.67e-22 1.65e-22 1.47e-22 1.65e-22 1.63e-22 1.47e-22 1.65e-22 1.64e-22 1.59e-22
6.312000e+02 1.62e-22 1.64e-22 1.43e-22 1.67e-22 1.65e-22 1.47e-22 1.65e-22 1.63e-22 1.47e-22 1.65e-22 1.64e-22 1.59e-22
6.314185e+02 1.62e-22 1.64e-22 1.44e-22 1.67e-22 1.65e-22 1.47e-22 1.65e-22 1.63e-22 1.47e-22 1.65e-22 1.64e-22 1.59e-22
6.316737e+02 1.62e-22 1.64e-22 1.44e-22 1.67e-22 1.65e-22 1.47e-22 1.65e-22 1.63e-22 1.47e-22 1.65e-22 1.64e-22 1.59e-22
6.318913e+02 1.62e-22 1.64e-22 1.45e-22 1.67e-22 1.65e-22 1.47e-22 1.65e-22 1.63e-22 1.47e-22 1.65e-22 1.64e-22 1.59e-22
6.321475e+02 1.63e-22 1.63e-22 1.45e-22 1.66e-22 1.64e-22 1.47e-22 1.64e-22 1.62e-22 1.47e-22 1.65e-22 1.63e-22 1.58e-22
6.326212e+02 1.63e-22 1.63e-22 1.46e-22 1.66e-22 1.64e-22 1.47e-22 1.64e-22 1.62e-22 1.47e-22 1.65e-22 1.63e-22 1.58e-22
6.330000e+02 1.63e-22 1.63e-22 1.47e-22 1.66e-22 1.64e-22 1.47e-22 1.64e-22 1.62e-22 1.47e-22 1.65e-22 1.63e-22 1.58e-22
6.330949e+02 1.63e-22 1.63e-22 1.47e-22 1.66e-22 1.64e-22 1.47e-22 1.64e-22 1.62e-22 1.47e-22 1.65e-22 1.63e-22 1.58e-22
6.350000e+02 1.63e-22 1.62e-22 1.46e-22 1.65e-22 1.64e-22 1.46e-22 1.64e-22 1.62e-22 1.47e-22 1.64e-22 1.63e-22 1.58e-22
6.370000e+02 1.62e-22 1.62e-22 1.46e-22 1.64e-22 1.63e-22 1.46e-22 1.63e-22 1.61e-22 1.46e-22 1.63e-22 1.62e-22 1.57e-22
6.390000e+02 1.61e-22 1.61e-22 1.45e-22 1.64e-22 1.62e-22 1.45e-22 1.63e-22 1.61e-22 1.46e-22 1.63e-22 1.61e-22 1.57e-22
6.410000e+02 1.61e-22 1.61e-22 1.45e-22 1.63e-22 1.62e-22 1.45e-22 1.62e-22 1.60e-22 1.45e-22 1.62e-22 1.61e-22 1.56e-22
6.430000e+02 1.60e-22 1.60e-22 1.45e-22 1.63e-22 1.61e-22 1.45e-22 1.61e-22 1.59e-22 1.45e-22 1.61e-22 1.60e-22 1.55e-22
6.450000e+02 1.60e-22 1.59e-22 1.44e-22 1.62e-22 1.61e-22 1.44e-22 1.61e-22 1.59e-22 1.44e-22 1.61e-22 1.59e-22 1.55e-22
6.470000e+02 1.59e-22 1.59e-22 1.44e-22 1.61e-22 1.60e-22 1.44e-22 1.60e-22 1.58e-22 1.44e-22 1.60e-22 1.59e-22 1.54e-22
6.490000e+02 1.59e-22 1.58e-22 1.44e-22 1.61e-22 1.59e-22 1.43e-22 1.59e-22 1.57e-22 1.43e-22 1.59e-22 1.58e-22 1.54e-22
6.510000e+02 1.59e-22 1.58e-22 1.44e-22 1.61e-22 1.59e-22 1.43e-22 1.59e-22 1.57e-22 1.43e-22 1.59e-22 1.58e-22 1.54e-22
6.528342e+02 1.58e-22 1.58e-22 1.43e-22 1.60e-22 1.59e-22 1.43e-22 1.59e-22 1.57e-22 1.43e-22 1.59e-22 1.57e-22 1.53e-22
6.530000e+02 1.58e-22 1.58e-22 1.43e-22 1.60e-22 1.59e-22 1.43e-22 1.59e-22 1.57e-22 1.43e-22 1.59e-22 1.57e-22 1.53e-22
6.533257e+02 1.58e-22 1.58e-22 1.43e-22 1.60e-22 1.59e-22 1.43e-22 1.59e-22 1.57e-22 1.43e-22 1.59e-22 1.57e-22 1.53e-22
6.538171e+02 1.58e-22 1.58e-22 1.43e-22 1.60e-22 1.59e-22 1.43e-22 1.59e-22 1.57e-22 1.43e-22 1.59e-22 1.57e-22 1.53e-22
6.543086e+02 1.58e-22 1.57e-22 1.43e-22 1.59e-22 1.58e-22 1.43e-22 1.58e-22 1.56e-22 1.43e-22 1.58e-22 1.57e-22 1.53e-22
6.543297e+02 1.58e-22 1.57e-22 1.43e-22 1.59e-22 1.58e-22 1.43e-22 1.58e-22 1.56e-22 1.43e-22 1.58e-22 1.57e-22 1.53e-22
6.548000e+02 1.58e-22 1.57e-22 1.43e-22 1.59e-22 1.58e-22 1.43e-22 1.58e-22 1.56e-22 1.43e-22 1.58e-22 1.57e-22 1.53e-22
6.548223e+02 1.58e-22 1.57e-22 1.43e-22 1.59e-22 1.58e-22 1.43e-22 1.58e-22 1.56e-22 1.43e-22 1.58e-22 1.57e-22 1.53e-22
6.550000e+02 1.58e-22 1.57e-22 1.43e-22 1.59e-22 1.58e-22 1.43e-22 1.58e-22 1.56e-22 1.43e-22 1.58e-22 1.57e-22 1.53e-22
6.552914e+02 1.58e-22 1.57e-22 1.43e-22 1.59e-22 1.58e-22 1.43e-22 1.58e-22 1.55e-22 1.43e-22 1.58e-22 1.58e-22 1.53e-22
6.553149e+02 1.58e-22 1.57e-22 1.43e-22 1.59e-22 1.58e-22 1.43e-22 1.58e-22 1.55e-22 1.43e-22 1.58e-22 1.58e-22 1.53e-22
6.557829e+02 1.58e-22 1.57e-22 1.43e-22 1.60e-22 1.59e-22 1.43e-22 1.58e-22 1.54e-22 1.43e-22 1.59e-22 1.59e-22 1.52e-22
6.558074e+02 1.58e-22 1.57e-22 1.43e-22 1.60e-22 1.59e-22 1.43e-22 1.58e-22 1.54e-22 1.43e-22 1.59e-22 1.59e-22 1.52e-22
6.562743e+02 1.57e-22 1.57e-22 1.42e-22 1.60e-22 1.60e-22 1.44e-22 1.57e-22 1.53e-22 1.42e-22 1.60e-22 1.60e-22 1.52e-22
6.563000e+02 1.57e-22 1.57e-22 1.42e-22 1.60e-22 1.60e-22 1.44e-22 1.57e-22 1.53e-22 1.42e-22 1.60e-22 1.60e-22 1.52e-22
6.564234e+02 1.57e-22 1.57e-22 1.42e-22 1.60e-22 1.60e-22 1.44e-22 1.57e-22 1.53e-22 1.42e-22 1.60e-22 1.60e-22 1.52e-22
6.567658e+02 1.57e-22 1.57e-22 1.42e-22 1.61e-22 1.61e-22 1.44e-22 1.57e-22 1.52e-22 1.42e-22 1.61e-22 1.61e-22 1.51e-22
6.567926e+02 1.57e-22 1.57e-22 1.42e-22 1.61e-22 1.61e-22 1.44e-22 1.57e-22 1.52e-22 1.42e-22 1.61e-22 1.61e-22 1.51e-22
6.569176e+02 1.57e-22 1.57e-22 1.42e-22 1.61e-22 1.61e-22 1.44e-22 1.57e-22 1.52e-22 1.42e-22 1.61e-22 1.61e-22 1.51e-22
6.570000e+02 1.57e-22 1.57e-22 1.42e-22 1.61e-22 1.61e-22 1.44e-22 1.57e-22 1.52e-22 1.42e-22 1.61e-22 1.61e-22 1.51e-22
6.572851e+02 1.57e-22 1.57e-22 1.42e-22 1.61e-22 1.60e-22 1.44e-22 1.57e-22 1.52e-22 1.42e-22 1.60e-22 1.60e-22 1.51e-22
6.574117e+02 1.57e-22 1.57e-22 1.42e-22 1.60e-22 1.60e-22 1.43e-22 1.57e-22 1.53e-22 1.42e-22 1.60e-22 1.60e-22 1.51e-22
6.577777e+02 1.57e-22 1.56e-22 1.42e-22 1.60e-22 1.59e-22 1.43e-22 1.57e-22 1.53e-22 1.42e-22 1.59e-22 1.59e-22 1.51e-22
6.579059e+02 1.57e-22 1.56e-22 1.42e-22 1.60e-22 1.59e-22 1.43e-22 1.57e-22 1.53e-22 1.42e-22 1.59e-22 1.59e-22 1.51e-22
6.582703e+02 1.56e-22 1.56e-22 1.42e-22 1.59e-22 1.58e-22 1.42e-22 1.57e-22 1.54e-22 1.42e-22 1.58e-22 1.58e-22 1.51e-22
6.584000e+02 1.56e-22 1.56e-22 1.42e-22 1.59e-22 1.58e-22 1.42e-22 1.57e-22 1.54e-22 1.42e-22 1.58e-22 1.57e-22 1.51e-22
6.588941e+02 1.56e-22 1.55e-22 1.42e-22 1.58e-22 1.57e-22 1.41e-22 1.57e-22 1.55e-22 1.42e-22 1.57e-22 1.56e-22 1.51e-22
6.590000e+02 1.56e-22 1.55e-22 1.42e-22 1.58e-22 1.57e-22 1.41e-22 1.57e-22 1.55e-22 1.42e-22 1.57e-22 1.56e-22 1.51e-22
6.593883e+02 1.56e-22 1.55e-22 1.42e-22 1.58e-22 1.57e-22 1.41e-22 1.57e-22 1.55e-22 1.42e-22 1.57e-22 1.56e-22 1.51e-22
6.598824e+02 1.56e-22 1.55e-22 1.42e-22 1.58e-22 1.57e-22 1.41e-22 1.57e-22 1.55e-22 1.42e-22 1.57e-22 1.56e-22 1.51e-22
6.603766e+02 1.56e-22 1.56e-22 1.42e-22 1.58e-22 1.57e-22 1.41e-22 1.56e-22 1.55e-22 1.41e-22 1.56e-22 1.55e-22 1.51e-22
6.610000e+02 1.56e-22 1.56e-22 1.42e-22 1.58e-22 1.57e-22 1.41e-22 1.56e-22 1.55e-22 1.41e-22 1.56e-22 1.55e-22 1.51e-22
6.630000e+02 1.55e-22 1.55e-22 1.41e-22 1.57e-22 1.56e-22 1.41e-22 1.56e-22 1.54e-22 1.41e-22 1.55e-22 1.54e-22 1.50e-22
6.650000e+02 1.54e-22 1.54e-22 1.40e-22 1.56e-22 1.55e-22 1.40e-22 1.55e-22 1.53e-22 1.40e-22 1.54e-22 1.53e-22 1.49e-22
6.657952e+02 1.54e-22 1.54e-22 1.40e-22 1.56e-22 1.55e-22 1.40e-22 1.55e-22 1.53e-22 1.40e-22 1.54e-22 1.53e-22 1.49e-22
6.662964e+02 1.54e-22 1.54e-22 1.40e-22 1.56e-22 1.55e-22 1.40e-22 1.55e-22 1.53e-22 1.40e-22 1.54e-22 1.53e-22 1.49e-22
6.667976e+02 1.54e-22 1.54e-22 1.40e-22 1.56e-22 1.55e-22 1.40e-22 1.55e-22 1.53e-22 1.40e-22 1.54e-22 1.53e-22 1.49e-22
6.670000e+02 1.53e-22 1.53e-22 1.40e-22 1.56e-22 1.54e-22 1.40e-22 1.54e-22 1.52e-22 1.40e-22 1.54e-22 1.53e-22 1.49e-22
6.672988e+02 1.53e-22 1.53e-22 1.40e-22 1.56e-22 1.54e-22 1.40e-22 1.54e-22 1.52e-22 1.40e-22 1.54e-22 1.53e-22 1.49e-22
6.678000e+02 1.53e-22 1.53e-22 1.40e-22 1.56e-22 1.54e-22 1.40e-22 1.54e-22 1.52e-22 1.40e-22 1.54e-22 1.53e-22 1.49e-22
6.683012e+02 1.53e-22 1.53e-22 1.40e-22 1.56e-22 1.54e-22 1.40e-22 1.54e-22 1.52e-22 1.40e-22 1.54e-22 1.53e-22 1.49e-22
6.688024e+02 1.53e-22 1.53e-22 1.40e-22 1.56e-22 1.54e-22 1.40e-22 1.54e-22 1.52e-22 1.40e-22 1.54e-22 1.53e-22 1.49e-22
6.690000e+02 1.53e-22 1.53e-22 1.40e-22 1.55e-22 1.54e-22 1.39e-22 1.53e-22 1.52e-22 1.39e-22 1.53e-22 1.52e-22 1.48e-22
6.693036e+02 1.53e-22 1.53e-22 1.40e-22 1.55e-22 1.54e-22 1.39e-22 1.53e-22 1.52e-22 1.39e-22 1.53e-22 1.52e-22 1.48e-22
6.695838e+02 1.53e-22 1.53e-22 1.40e-22 1.55e-22 1.54e-22 1.39e-22 1.53e-22 1.52e-22 1.39e-22 1.53e-22 1.52e-22 1.48e-22
6.698048e+02 1.53e-22 1.53e-22 1.40e-22 1.55e-22 1.54e-22 1.39e-22 1.53e-22 1.52e-22 1.39e-22 1.53e-22 1.52e-22 1.48e-22
6.699826e+02 1.53e-22 1.53e-22 1.40e-22 1.55e-22 1.54e-22 1.39e-22 1.53e-22 1.52e-22 1.39e-22 1.53e-22 1.52e-22 1.48e-22
6.700879e+02 1.53e-22 1.53e-22 1.40e-22 1.55e-22 1.54e-22 1.39e-22 1.53e-22 1.52e-22 1.39e-22 1.53e-22 1.52e-22 1.48e-22
6.704870e+02 1.53e-22 1.52e-22 1.40e-22 1.55e-22 1.54e-22 1.39e-22 1.53e-22 1.52e-22 1.39e-22 1.53e-22 1.52e-22 1.48e-22
6.705919e+02 1.53e-22 1.52e-22 1.40e-22 1.55e-22 1.54e-22 1.39e-22 1.53e-22 1.52e-22 1.39e-22 1.53e-22 1.52e-22 1.48e-22
6.709913e+02 1.53e-22 1.52e-22 1.40e-22 1.55e-22 1.53e-22 1.39e-22 1.53e-22 1.52e-22 1.39e-22 1.53e-22 1.52e-22 1.48e-22
6.710000e+02 1.53e-22 1.52e-22 1.40e-22 1.55e-22 1.53e-22 1.39e-22 1.53e-22 1.52e-22 1.39e-22 1.53e-22 1.52e-22 1.48e-22
6.710793e+02 1.53e-22 1.52e-22 1.40e-22 1.55e-22 1.53e-22 1.39e-22 1.53e-22 1.52e-22 1.39e-22 1.53e-22 1.52e-22 1.48e-22
6.710960e+02 1.53e-22 1.52e-22 1.40e-22 1.55e-22 1.53e-22 1.39e-22 1.53e-22 1.52e-22 1.39e-22 1.53e-22 1.52e-22 1.48e-22
6.714957e+02 1.53e-22 1.51e-22 1.39e-22 1.55e-22 1.53e-22 1.38e-22 1.53e-22 1.52e-22 1.39e-22 1.53e-22 1.52e-22 1.48e-22
6.715845e+02 1.54e-22 1.51e-22 1.39e-22 1.54e-22 1.53e-22 1.38e-22 1.54e-22 1.53e-22 1.39e-22 1.54e-22 1.52e-22 1.48e-22
6.716000e+02 1.54e-22 1.51e-22 1.39e-22 1.54e-22 1.53e-22 1.38e-22 1.54e-22 1.53e-22 1.39e-22 1.54e-22 1.52e-22 1.48e-22
6.720000e+02 1.54e-22 1.50e-22 1.39e-22 1.54e-22 1.53e-22 1.38e-22 1.54e-22 1.53e-22 1.39e-22 1.54e-22 1.52e-22 1.48e-22
6.720897e+02 1.54e-22 1.50e-22 1.39e-22 1.54e-22 1.53e-22 1.38e-22 1.54e-22 1.53e-22 1.39e-22 1.54e-22 1.52e-22 1.48e-22
6.721040e+02 1.54e-22 1.50e-22 1.39e-22 1.54e-22 1.53e-22 1.38e-22 1.54e-22 1.53e-22 1.39e-22 1.54e-22 1.52e-22 1.48e-22
6.725043e+02 1.54e-22 1.50e-22 1.39e-22 1.54e-22 1.52e-22 1.38e-22 1.54e-22 1.53e-22 1.39e-22 1.54e-22 1.52e-22 1.48e-22
6.725948e+02 1.54e-22 1.50e-22 1.39e-22 1.54e-22 1.52e-22 1.38e-22 1.54e-22 1.53e-22 1.39e-22 1.54e-22 1.52e-22 1.48e-22
6.726081e+02 1.54e-22 1.50e-22 1.39e-22 1.54e-22 1.52e-22 1.38e-22 1.54e-22 1.53e-22 1.39e-22 1.54e-22 1.52e-22 1.48e-22
6.730000e+02 1.54e-22 1.49e-22 1.39e-22 1.54e-22 1.52e-22 1.38e-22 1.54e-22 1.53e-22 1.39e-22 1.54e-22 1.52e-22 1.48e-22
6.730087e+02 1.54e-22 1.49e-22 1.39e-22 1.54e-22 1.52e-22 1.38e-22 1.54e-22 1.53e-22 1.39e-22 1.54e-22 1.52e-22 1.48e-22
6.731000e+02 1.54e-22 1.49e-22 1.39e-22 1.54e-22 1.52e-22 1.38e-22 1.54e-22 1.53e-22 1.39e-22 1.54e-22 1.52e-22 1.48e-22
6.731121e+02 1.54e-22 1.49e-22 1.39e-22 1.54e-22 1.52e-22 1.38e-22 1.54e-22 1.53e-22 1.39e-22 1.54e-22 1.52e-22 1.48e-22
6.735130e+02 1.53e-22 1.50e-22 1.39e-22 1.54e-22 1.52e-22 1.38e-22 1.53e-22 1.52e-22 1.39e-22 1.53e-22 1.52e-22 1.48e-22
6.736052e+02 1.53e-22 1.50e-22 1.39e-22 1.54e-22 1.52e-22 1.38e-22 1.53e-22 1.52e-22 1.39e-22 1.53e-22 1.52e-22 1.48e-22
6.736162e+02 1.53e-22 1.50e-22 1.39e-22 1.54e-22 1.52e-22 1.38e-22 1.53e-22 1.52e-22 1.39e-22 1.53e-22 1.52e-22 1.48e-22
6.740174e+02 1.53e-22 1.51e-22 1.39e-22 1.54e-22 1.53e-22 1.39e-22 1.53e-22 1.52e-22 1.38e-22 1.53e-22 1.51e-22 1.47e-22
6.741103e+02 1.53e-22 1.51e-22 1.39e-22 1.54e-22 1.53e-22 1.39e-22 1.53e-22 1.52e-22 1.38e-22 1.53e-22 1.51e-22 1.47e-22
6.746155e+02 1.52e-22 1.51e-22 1.39e-22 1.54e-22 1.53e-22 1.39e-22 1.52e-22 1.51e-22 1.38e-22 1.52e-22 1.51e-22 1.47e-22
6.750000e+02 1.52e-22 1.52e-22 1.39e-22 1.54e-22 1.53e-22 1.39e-22 1.52e-22 1.51e-22 1.38e-22 1.52e-22 1.51e-22 1.47e-22
6.751207e+02 1.52e-22 1.52e-22 1.39e-22 1.54e-22 1.53e-22 1.39e-22 1.52e-22 1.51e-22 1.38e-22 1.52e-22 1.51e-22 1.47e-22
6.770000e+02 1.51e-22 1.51e-22 1.38e-22 1.53e-22 1.52e-22 1.38e-22 1.52e-22 1.50e-22 1.38e-22 1.51e-22 1.50e-22 1.46e-22
6.790000e+02 1.51e-22 1.51e-22 1.38e-22 1.53e-22 1.51e-22 1.38e-22 1.51e-22 1.49e-22 1.37e-22 1.51e-22 1.49e-22 1.46e-22
6.810000e+02 1.50e-22 1.50e-22 1.38e-22 1.52e-22 1.51e-22 1.37e-22 1.50e-22 1.49e-22 1.37e-22 1.50e-22 1.49e-22 1.45e-22
6.830000e+02 1.50e-22 1.50e-22 1.37e-22 1.51e-22 1.50e-22 1.37e-22 1.50e-22 1.48e-22 1.37e-22 1.49e-22 1.48e-22 1.45e-22
6.850000e+02 1.49e-22 1.49e-22 1.37e-22 1.51e-22 1.50e-22 1.37e-22 1.49e-22 1.48e-22 1.36e-22 1.49e-22 1.48e-22 1.44e-22
6.870000e+02 1.49e-22 1.49e-22 1.37e-22 1.50e-22 1.49e-22 1.36e-22 1.49e-22 1.47e-22 1.36e-22 1.48e-22 1.47e-22 1.44e-22
6.890000e+02 1.49e-22 1.49e-22 1.37e-22 1.50e-22 1.49e-22 1.36e-22 1.49e-22 1.47e-22 1.36e-22 1.48e-22 1.47e-22 1.44e-22
6.910000e+02 1.48e-22 1.48e-22 1.36e-22 1.50e-22 1.49e-22 1.36e-22 1.48e-22 1.47e-22 1.35e-22 1.47e-22 1.47e-22 1.43e-22
6.930000e+02 1.48e-22 1.48e-22 1.36e-22 1.49e-22 1.48e-22 1.35e-22 1.48e-22 1.46e-22 1.35e-22 1.47e-22 1.46e-22 1.42e-22
6.950000e+02 1.47e-22 1.47e-22 1.35e-22 1.49e-22 1.48e-22 1.35e-22 1.47e-22 1.45e-22 1.34e-22 1.46e-22 1.45e-22 1.42e-22
6.970000e+02 1.47e-22 1.47e-22 1.35e-22 1.48e-22 1.47e-22 1.35e-22 1.46e-22 1.45e-22 1.34e-22 1.46e-22 1.45e-22 1.41e-22
6.990000e+02 1.46e-22 1.46e-22 1.35e-22 1.48e-22 1.47e-22 1.34e-22 1.46e-22 1.44e-22 1.34e-22 1.45e-22 1.44e-22 1.41e-22
7.010000e+02 1.46e-22 1.46e-22 1.34e-22 1.47e-22 1.46e-22 1.34e-22 1.45e-22 1.44e-22 1.33e-22 1.44e-22 1.44e-22 1.40e-22
7.030000e+02 1.46e-22 1.46e-22 1.34e-22 1.47e-22 1.46e-22 1.34e-22 1.45e-22 1.44e-22 1.33e-22 1.44e-22 1.44e-22 1.40e-22
7.043790e+02 1.45e-22 1.45e-22 1.34e-22 1.47e-22 1.46e-22 1.34e-22 1.45e-22 1.43e-22 1.33e-22 1.44e-22 1.43e-22 1.40e-22
